iter	Passed	Remaining
0	141	141700
1	142	71254
2	143	47691
3	144	35901
4	144	28820
5	145	24090
6	146	20712
7	146	18219
8	147	16245
9	148	14659
10	148	13361
11	149	12287
12	149	11380
13	150	10594
14	150	9915
15	151	9318
16	152	8792
17	152	8328
18	153	7913
19	153	7536
20	154	7195
21	154	6883
22	155	6598
23	155	6337
24	156	6100
25	156	5878
26	157	5674
27	157	5484
28	158	5307
29	159	5142
30	159	4987
31	160	4851
32	160	4717
33	161	4590
34	162	4469
35	162	4355
36	163	4246
37	163	4145
38	164	4050
39	164	3958
40	165	3871
41	166	3790
42	166	3711
43	167	3634
44	167	3562
45	168	3491
46	168	3424
47	169	3359
48	169	3298
49	170	3238
50	171	3182
51	171	3127
52	172	3075
53	172	3027
54	173	2983
55	174	2937
56	174	2891
57	175	2847
58	175	2805
59	176	2763
60	176	2723
61	177	2683
62	177	2645
63	178	2609
64	179	2575
65	179	2541
66	180	2507
67	180	2475
68	181	2443
69	181	2413
70	182	2384
71	182	2355
72	183	2327
73	183	2299
74	184	2272
75	184	2245
76	185	2220
77	185	2195
78	186	2172
79	187	2151
80	187	2128
81	188	2106
82	188	2082
83	189	2061
84	189	2040
85	190	2019
86	190	1999
87	191	1979
88	191	1960
89	191	1941
90	192	1922
91	192	1904
92	193	1887
93	194	1870
94	194	1854
95	195	1838
96	195	1821
97	196	1806
98	196	1790
99	197	1775
100	197	1760
101	198	1745
102	198	1731
103	199	1717
104	199	1703
105	200	1689
106	201	1678
107	201	1665
108	202	1652
109	202	1640
110	203	1627
111	203	1615
112	204	1603
113	204	1591
114	205	1579
115	205	1568
116	206	1556
117	206	1545
118	207	1534
119	207	1523
120	208	1512
121	208	1502
122	209	1492
123	209	1482
124	210	1472
125	210	1462
126	211	1451
127	211	1442
128	212	1433
129	212	1423
130	213	1414
131	213	1405
132	214	1396
133	214	1387
134	215	1378
135	215	1371
136	216	1363
137	216	1355
138	217	1346
139	217	1339
140	218	1331
141	218	1322
142	219	1314
143	219	1307
144	220	1299
145	220	1292
146	221	1285
147	221	1277
148	222	1270
149	222	1263
150	223	1256
151	224	1250
152	224	1243
153	225	1237
154	225	1230
155	226	1224
156	226	1218
157	227	1211
158	228	1206
159	228	1199
160	228	1192
161	229	1186
162	229	1180
163	230	1174
164	230	1168
165	231	1163
166	232	1157
167	232	1152
168	233	1146
169	233	1141
170	234	1135
171	234	1130
172	235	1124
173	235	1119
174	236	1114
175	236	1108
176	237	1103
177	237	1098
178	238	1093
179	238	1088
180	239	1083
181	240	1078
182	240	1073
183	241	1069
184	241	1064
185	242	1059
186	242	1054
187	243	1050
188	243	1045
189	244	1040
190	244	1036
191	245	1031
192	245	1027
193	246	1023
194	246	1019
195	247	1014
196	247	1010
197	248	1006
198	249	1002
199	249	998
200	250	994
201	250	989
202	251	985
203	251	981
204	252	977
205	252	973
206	253	969
207	253	965
208	254	961
209	254	958
210	255	954
211	255	951
212	256	948
213	257	944
214	257	940
215	258	936
216	258	933
217	259	929
218	259	925
219	260	922
220	260	919
221	261	915
222	261	912
223	262	908
224	262	905
225	263	901
226	263	898
227	264	895
228	264	891
229	265	888
230	265	885
231	266	881
232	266	878
233	267	875
234	267	871
235	268	869
236	269	866
237	269	863
238	270	860
239	270	857
240	271	854
241	271	851
242	272	848
243	272	845
244	273	842
245	273	839
246	274	836
247	274	833
248	275	830
249	276	828
250	276	825
251	277	822
252	277	819
253	278	816
254	278	813
255	279	811
256	279	808
257	280	805
258	280	802
259	281	799
260	281	797
261	282	794
262	284	796
263	284	794
264	285	792
265	286	789
266	286	787
267	287	784
268	287	781
269	288	779
270	288	776
271	289	774
272	289	771
273	290	769
274	290	766
